season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,13.0,13,True,Finished,0.0,44,4.0,5.0,1:50.188
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,albon,ALB,Alexander Albon,williams,Williams,15,14.0,14,True,Finished,0.0,44,1.0,3.0,1:49.841
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,15.0,15,True,Finished,0.0,44,1.0,14.0,1:50.993
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,19,16.0,16,True,Finished,0.0,44,3.0,15.0,1:50.994
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sargeant,SAR,Logan Sargeant,williams,Williams,18,17.0,17,True,Finished,0.0,44,1.0,9.0,1:50.486
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,18.0,18,True,Finished,0.0,44,2.0,4.0,1:49.907
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,,R,False,Retired,0.0,23,,19.0,1:53.138
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,,R,False,Retired,0.0,0,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,25.0,72,0.0,2.0,1:13.889
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,2.0,2,True,Finished,19.0,72,3.0,1.0,1:13.837
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,3.0,3,True,Finished,15.0,72,9.0,7.0,1:14.441
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,perez,PER,Sergio Pérez,red_bull,Red Bull,7,4.0,4,True,Finished,12.0,72,3.0,4.0,1:14.231
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,5.0,5,True,Finished,10.0,72,1.0,13.0,1:14.934
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,6.0,6,True,Finished,8.0,72,7.0,3.0,1:13.904
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,norris,NOR,Lando Norris,mclaren,McLaren,2,7.0,7,True,Finished,6.0,72,-5.0,6.0,1:14.390
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,albon,ALB,Alexander Albon,williams,Williams,4,8.0,8,True,Finished,4.0,72,-4.0,8.0,1:14.468
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,9.0,9,True,Finished,2.0,72,-1.0,5.0,1:14.299
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,10.0,10,True,Finished,1.0,72,6.0,10.0,1:14.570
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,11.0,11,True,Finished,0.0,72,0.0,15.0,1:15.171
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,12.0,12,True,Finished,0.0,72,2.0,9.0,1:14.472
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,19,13.0,13,True,Finished,0.0,72,6.0,12.0,1:14.820
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,14.0,14,True,Finished,0.0,72,4.0,11.0,1:14.698
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,15.0,15,True,Finished,0.0,72,2.0,18.0,1:16.253
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,0,16.0,16,True,Finished,0.0,72,,17.0,1:15.489
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,russell,RUS,George Russell,mercedes,Mercedes,3,17.0,17,True,Finished,0.0,72,-14.0,14.0,1:15.124
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,,R,False,Accident,0.0,62,,16.0,1:15.417
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,,R,False,Undertray,0.0,41,,19.0,1:17.277
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,sargeant,SAR,Logan Sargeant,williams,Williams,10,,R,False,Accident,0.0,14,,20.0,1:17.399
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1.0,1,True,Finished,25.0,51,1.0,2.0,1:25.240
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,perez,PER,Sergio Pérez,red_bull,Red Bull,5,2.0,2,True,Finished,18.0,51,3.0,4.0,1:25.522
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,3.0,3,True,Finished,15.0,51,-2.0,3.0,1:25.501
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4.0,4,True,Finished,12.0,51,-1.0,5.0,1:25.580
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,russell,RUS,George Russell,mercedes,Mercedes,4,5.0,5,True,Finished,10.0,51,-1.0,9.0,1:25.847
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,6.0,6,True,Finished,8.0,51,2.0,6.0,1:25.582
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,albon,ALB,Alexander Albon,williams,Williams,6,7.0,7,True,Finished,6.0,51,-1.0,16.0,1:26.389
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,norris,NOR,Lando Norris,mclaren,McLaren,9,8.0,8,True,Finished,4.0,51,1.0,14.0,1:26.144
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,9.0,9,True,Finished,2.0,51,1.0,13.0,1:26.105
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,10.0,10,True,Finished,1.0,51,4.0,12.0,1:25.988
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12,11.0,11,True,Finished,0.0,51,1.0,8.0,1:25.842
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,12.0,12,True,Finished,0.0,51,-5.0,1.0,1:25.072
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,sargeant,SAR,Logan Sargeant,williams,Williams,15,13.0,13,True,Finished,0.0,51,2.0,18.0,1:26.840
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,14.0,14,True,Finished,0.0,51,2.0,11.0,1:25.983
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,15.0,15,True,Finished,0.0,51,2.0,7.0,1:25.758
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,16.0,16,True,Finished,0.0,51,4.0,17.0,1:26.617
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,17.0,17,True,Lapped,0.0,50,-4.0,10.0,1:25.894
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,18.0,18,True,Lapped,0.0,50,1.0,15.0,1:26.278
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,,R,False,Retired,0.0,39,,19.0,1:26.963
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,,W,False,Did not start,0.0,0,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1.0,1,True,Finished,25.0,62,0.0,7.0,1:37.666
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,norris,NOR,Lando Norris,mclaren,McLaren,4,2.0,2,True,Finished,18.0,62,2.0,8.0,1:38.046
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,3.0,3,True,Finished,16.0,62,2.0,1.0,1:35.867
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,4.0,4,True,Finished,12.0,62,-1.0,11.0,1:38.275
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,5.0,5,True,Finished,10.0,62,6.0,4.0,1:36.575
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,6.0,6,True,Finished,8.0,62,6.0,12.0,1:38.277
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,piastri,PIA,Oscar Piastri,mclaren,McLaren,17,7.0,7,True,Finished,6.0,62,10.0,13.0,1:38.492
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,perez,PER,Sergio Pérez,red_bull,Red Bull,13,8.0,8,True,Finished,4.0,62,5.0,5.0,1:37.108
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10,9.0,9,True,Finished,2.0,62,1.0,15.0,1:39.028
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,10.0,10,True,Finished,1.0,62,-4.0,10.0,1:38.107
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,albon,ALB,Alexander Albon,williams,Williams,14,11.0,11,True,Finished,0.0,62,3.0,6.0,1:37.342
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,12.0,12,True,Finished,0.0,62,7.0,16.0,1:39.316
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,13.0,13,True,Finished,0.0,62,-4.0,17.0,1:39.923
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,sargeant,SAR,Logan Sargeant,williams,Williams,18,14.0,14,True,Finished,0.0,62,4.0,14.0,1:38.531
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,15.0,15,True,Finished,0.0,62,-8.0,3.0,1:36.456
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,russell,RUS,George Russell,mercedes,Mercedes,2,16.0,16,True,Retired,0.0,61,-14.0,2.0,1:36.273
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,,R,False,Retired,0.0,51,,9.0,1:38.075
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,,R,False,Retired,0.0,42,,18.0,1:39.930
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,,R,False,Retired,0.0,0,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0,,W,False,Withdrew,0.0,0,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,26.0,53,0.0,1.0,1:34.183
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,norris,NOR,Lando Norris,mclaren,McLaren,3,2.0,2,True,Finished,18.0,53,1.0,2.0,1:35.247
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,3.0,3,True,Finished,15.0,53,-1.0,5.0,1:36.328
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4.0,4,True,Finished,12.0,53,0.0,6.0,1:36.362
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5.0,5,True,Finished,10.0,53,2.0,3.0,1:35.611
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6.0,6,True,Finished,8.0,53,0.0,4.0,1:36.187
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,russell,RUS,George Russell,mercedes,Mercedes,8,7.0,7,True,Finished,6.0,53,1.0,11.0,1:37.653
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8.0,8,True,Finished,4.0,53,2.0,8.0,1:37.203
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,9.0,9,True,Finished,2.0,53,5.0,10.0,1:37.398
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,10.0,10,True,Finished,1.0,53,2.0,7.0,1:36.371
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11,11.0,11,True,Lapped,0.0,52,0.0,15.0,1:38.267
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,12.0,12,True,Lapped,0.0,52,-3.0,12.0,1:37.768
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,13.0,13,True,Lapped,0.0,52,6.0,13.0,1:37.791
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,14.0,14,True,Lapped,0.0,52,4.0,9.0,1:37.250
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,15.0,15,True,Lapped,0.0,52,0.0,14.0,1:37.842
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,albon,ALB,Alexander Albon,williams,Williams,13,,R,False,Retired,0.0,26,,18.0,1:39.185
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,sargeant,SAR,Logan Sargeant,williams,Williams,20,,R,False,Retired,0.0,22,,16.0,1:38.848
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,,R,False,Retired,0.0,20,,17.0,1:39.050
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,perez,PER,Sergio Pérez,red_bull,Red Bull,5,,R,False,Retired,0.0,15,,19.0,1:39.704
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,,R,False,Retired,0.0,7,,20.0,2:02.755
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1,True,Finished,26.0,57,0.0,1.0,1:24.319
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,2.0,2,True,Finished,18.0,57,4.0,3.0,1:24.921
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,norris,NOR,Lando Norris,mclaren,McLaren,10,3.0,3,True,Finished,15.0,57,7.0,2.0,1:24.842
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,russell,RUS,George Russell,mercedes,Mercedes,2,4.0,4,True,Finished,12.0,57,-2.0,5.0,1:25.770
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5.0,5,True,Finished,10.0,57,0.0,4.0,1:24.992
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,6.0,6,True,Finished,8.0,57,-2.0,6.0,1:26.045
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7.0,7,True,Finished,6.0,57,1.0,11.0,1:26.450
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,8.0,8,True,Finished,4.0,57,1.0,13.0,1:26.652
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,9.0,9,True,Finished,2.0,57,10.0,9.0,1:26.323
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,perez,PER,Sergio Pérez,red_bull,Red Bull,20,10.0,10,True,Finished,1.0,57,10.0,7.0,1:26.220
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,11.0,11,True,Finished,0.0,57,5.0,10.0,1:26.352
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,12.0,12,True,Finished,0.0,57,-5.0,8.0,1:26.310
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,albon,ALB,Alexander Albon,williams,Williams,13,13.0,13,True,Finished,0.0,57,0.0,14.0,1:26.666
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,14.0,14,True,Lapped,0.0,56,4.0,15.0,1:27.067
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,15.0,15,True,Lapped,0.0,56,-4.0,17.0,1:27.174
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,16.0,16,True,Lapped,0.0,56,-2.0,12.0,1:26.489
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,17,17.0,17,True,Lapped,0.0,56,0.0,16.0,1:27.113
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,sargeant,SAR,Logan Sargeant,williams,Williams,15,,R,False,Retired,0.0,40,,18.0,1:27.983
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,,R,False,Retired,0.0,0,,,
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,,W,False,Did not start,0.0,0,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1.0,1,True,Finished,25.0,56,5.0,9.0,1:40.028
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,norris,NOR,Lando Norris,mclaren,McLaren,2,2.0,2,True,Finished,18.0,56,0.0,8.0,1:39.985
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3.0,3,True,Finished,15.0,56,1.0,10.0,1:40.034
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4.0,4,True,Finished,12.0,56,5.0,5.0,1:39.737
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,russell,RUS,George Russell,mercedes,Mercedes,5,5.0,5,True,Finished,10.0,56,0.0,3.0,1:39.393
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,6.0,6,True,Finished,8.0,56,1.0,11.0,1:40.412
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,7.0,7,True,Finished,6.0,56,13.0,6.0,1:39.908
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,8.0,8,True,Finished,5.0,56,3.0,1.0,1:38.139
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,albon,ALB,Alexander Albon,williams,Williams,15,9.0,9,True,Finished,2.0,56,6.0,15.0,1:41.318
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,sargeant,SAR,Logan Sargeant,williams,Williams,16,10.0,10,True,Finished,1.0,56,6.0,14.0,1:41.238
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,11.0,11,True,Finished,0.0,56,7.0,12.0,1:40.925
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,12.0,12,True,Finished,0.0,56,1.0,18.0,1:41.972
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13.0,13,True,Lapped,0.0,55,-1.0,17.0,1:41.879
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,14.0,14,True,Lapped,0.0,55,3.0,16.0,1:41.506
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14,15.0,15,True,Lapped,0.0,55,-1.0,2.0,1:39.366
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,,R,False,Retired,0.0,49,,7.0,1:39.954
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,,R,False,Retired,0.0,10,,19.0,1:42.705
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,,R,False,Retired,0.0,6,,20.0,1:44.789
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,19.0,19,True,Disqualified,0.0,56,-16.0,4.0,1:39.582
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20.0,20,True,Disqualified,0.0,56,-19.0,13.0,1:41.025
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1.0,1,True,Finished,25.0,71,2.0,2.0,1:21.644
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,2.0,2,True,Finished,19.0,71,4.0,1.0,1:21.334
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3.0,3,True,Finished,15.0,71,-2.0,4.0,1:22.332
